Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
14,345.0,338.0,335.0,338.0,334.0,328.0,313.0,308.0,311.0,380.0,410.0,438,421.0,361.0,304,296,305,267.0,292.0,313.0,322.0,337.0,364.0,374.0
15,363.0,379.0,394.0,410.0,428.0,435.0,442.0,429.0,418.0,417.0,413.0,391,374.0,330.0,155,80,98,101.0,96.0,133.0,248.0,302.0,297.0,310.0
16,332.0,346.0,362.0,360.0,344.0,333.0,322.0,317.0,316.0,307.0,302.0,327,317.0,181.0,213,193,240,262.0,254.0,312.0,315.0,316.0,322.0,317.0
17,320.0,316.0,310.0,307.0,308.0,312.0,317.0,328.0,350.0,366.0,395.0,426,354.0,305.0,277,201,193,208.0,188.0,281.0,323.0,334.0,329.0,321.0
18,311.0,314.0,316.0,314.0,312.0,316.0,329.0,329.0,327.0,334.0,345.0,328,311.0,196.0,99,88,78,80.0,83.0,107.0,139.0,167.0,250.0,302.0
19,317.0,337.0,330.0,302.0,310.0,332.0,337.0,350.0,344.0,362.0,375.0,368,337.0,308.0,257,139,104,83.0,96.0,132.0,237.0,301.0,301.0,212.0
20,240.0,228.0,130.0,120.0,129.0,179.0,278.0,307.0,308.0,314.0,321.0,335,333.0,316.0,266,182,129,85.0,102.0,159.0,261.0,316.0,339.0,345.0
21,328.0,324.0,332.0,323.0,321.0,313.0,316.0,319.0,318.0,322.0,343.0,317,269.0,129.0,83,102,82,101.0,106.0,181.0,272.0,326.0,341.0,326.0
22,324.0,317.0,313.0,307.0,310.0,311.0,315.0,316.0,328.0,357.0,417.0,435,438.0,421.0,353,342,322,306.0,275.0,307.0,326.0,326.0,175.0,309.0
23,342.0,354.0,361.0,392.0,405.0,421.0,415.0,404.0,429.0,464.0,461.0,424,351.0,303.0,247,249,266,254.0,238.0,293.0,312.0,330.0,358.0,359.0
24,351.0,335.0,329.0,332.0,331.0,338.0,342.0,342.0,352.0,392.0,428.0,455,416.0,333.0,327,294,247,173.0,199.0,260.0,318.0,340.0,342.0,331.0
25,339.0,338.0,337.0,339.0,336.0,333.0,325.0,323.0,332.0,340.0,360.0,371,343.0,328.0,228,284,210,174.0,209.0,233.0,300.0,322.0,338.0,347.0
26,336.0,322.0,333.0,333.0,345.0,331.0,316.0,326.0,392.0,459.0,401.0,387,373.0,356.0,331,313,275,144.0,140.0,134.0,198.0,236.0,237.0,299.0
27,327.0,353.0,346.0,345.0,349.0,353.0,349.0,339.0,329.0,334.0,342.0,316,,106.0,98,186,157,126.0,149.0,204.0,238.0,310.0,321.0,332.0
28,333.0,326.0,316.0,307.0,315.0,342.0,360.0,336.0,331.0,335.0,352.0,378,393.0,379.0,371,363,364,354.0,343.0,357.0,364.0,374.0,411.0,423.0
29,431.0,441.0,441.0,436.0,425.0,411.0,402.0,416.0,429.0,458.0,492.0,446,357.0,318.0,313,307,326,303.0,306.0,314.0,319.0,352.0,385.0,403.0
30,415.0,405.0,389.0,394.0,399.0,411.0,427.0,443.0,449.0,454.0,477.0,500,394.0,206.0,271,226,196,113.0,109.0,135.0,208.0,309.0,383.0,436.0
31,495.0,481.0,480.0,500.0,500.0,500.0,500.0,500.0,493.0,491.0,483.0,417,358.0,313.0,159,114,109,116.0,139.0,162.0,223.0,314.0,361.0,433.0
"
"
November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,500.0,500.0,462.0,471.0,463.0,463.0,500.0,492.0,443.0,442.0,450.0,419.0,355.0,220.0,93.0,116.0,150.0,127.0,142.0,197.0,232.0,269.0,317.0
2,327.0,332.0,365.0,378.0,374.0,337.0,294.0,178.0,149.0,157.0,301.0,340.0,364.0,384.0,377.0,363.0,339.0,281.0,196.0,307.0,332.0,340.0,367.0,434.0
3,422.0,366.0,355.0,345.0,341.0,358.0,372.0,369.0,398.0,391.0,371.0,368.0,366.0,330.0,192.0,139.0,213.0,197.0,308.0,330.0,361.0,376.0,389.0,373.0
4,162.0,157.0,151.0,132.0,301.0,344.0,399.0,362.0,364.0,355.0,385.0,406.0,436.0,500.0,489.0,492.0,476.0,472.0,476.0,500.0,500.0,500.0,376.0,419.0
5,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,453.0,463.0,475.0,468.0,452.0,419.0,388.0,105.0,441.0,446.0,445.0,455.0,465.0,471.0,464.0
6,471.0,478.0,487.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,390.0,109.0,190.0,320.0,321.0,325.0,337.0,355.0,387.0,427.0,456.0
7,473.0,500.0,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,465.0,412.0,382.0,350.0,288.0,121.0,139.0,170.0,188.0,234.0,301.0,311.0
8,317.0,357.0,389.0,425.0,442.0,465.0,474.0,461.0,439.0,436.0,469.0,500.0,500.0,500.0,471.0,500.0,450.0,449.0,442.0,460.0,472.0,476.0,500.0,500.0
9,500.0,500.0,500.0,500.0,215.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,456.0,348.0,227.0,362.0,390.0,477.0,500.0,500.0,500.0,500.0
10,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,166.0,500.0,500.0,500.0,356.0,353.0,318.0,336.0,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,500.0,500.0,500.0,500.0,325.0,500.0,500.0,485.0,394.0,500.0,500.0,358.0,500.0,500.0
13,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,130.0,123.0,113.0,104.0,103.0,101.0,238.0,304.0,310.0,324.0,376.0,408.0,409.0,500.0,500.0
14,500.0,500.0,500.0,500.0,426.0,374.0,398.0,484.0,459.0,500.0,500.0,500.0,500.0,396.0,500.0,392.0,116.0,500.0,500.0,500.0,500.0,500.0,500.0,161.0
15,161.0,159.0,157.0,147.0,140.0,133.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,107.0,500.0,500.0,500.0
16,500.0,500.0,500.0,88.0,88.0,90.0,93.0,91.0,88.0,101.0,103.0,101.0,176.0,130.0,157.0,153.0,150.0,131.0,170.0,173.0,213.0,172.0,193.0,229.0
17,274.0,306.0,250.0,173.0,122.0,120.0,117.0,128.0,154.0,226.0,260.0,243.0,200.0,114.0,110.0,89.0,93.0,96.0,91.0,107.0,141.0,194.0,244.0,270.0
18,252.0,242.0,230.0,294.0,308.0,311.0,308.0,293.0,301.0,328.0,331.0,296.0,237.0,227.0,199.0,196.0,206.0,246.0,273.0,283.0,303.0,304.0,317.0,323.0
19,319.0,331.0,322.0,321.0,315.0,321.0,321.0,323.0,328.0,334.0,337.0,326.0,234.0,257.0,282.0,222.0,180.0,179.0,196.0,249.0,319.0,340.0,354.0,365.0
20,376.0,384.0,372.0,369.0,386.0,401.0,387.0,353.0,352.0,341.0,326.0,330.0,319.0,311.0,276.0,199.0,148.0,134.0,130.0,136.0,248.0,314.0,335.0,340.0
21,326.0,339.0,312.0,317.0,310.0,260.0,257.0,269.0,314.0,338.0,351.0,336.0,324.0,242.0,123.0,113.0,109.0,111.0,128.0,164.0,228.0,258.0,311.0,342.0
22,379.0,381.0,349.0,343.0,334.0,346.0,375.0,373.0,364.0,364.0,369.0,357.0,328.0,304.0,307.0,229.0,191.0,155.0,176.0,183.0,338.0,340.0,320.0,326.0
23,340.0,342.0,342.0,351.0,349.0,358.0,118.0,368.0,109.0,367.0,377.0,383.0,361.0,328.0,297.0,101.0,100.0,274.0,332.0,348.0,381.0,390.0,423.0,440.0
24,450.0,440.0,449.0,449.0,488.0,277.0,372.0,422.0,402.0,169.0,432.0,387.0,354.0,500.0,105.0,355.0,350.0,369.0,362.0,395.0,421.0,487.0,464.0,482.0
25,481.0,500.0,445.0,500.0,493.0,495.0,487.0,471.0,431.0,417.0,430.0,434.0,115.0,403.0,384.0,383.0,389.0,401.0,439.0,468.0,477.0,457.0,440.0,111.0
26,373.0,350.0,357.0,359.0,378.0,400.0,386.0,392.0,392.0,369.0,313.0,300.0,231.0,170.0,120.0,92.0,82.0,89.0,101.0,105.0,104.0,172.0,180.0,217.0
27,148.0,147.0,150.0,143.0,202.0,232.0,230.0,247.0,257.0,204.0,259.0,247.0,283.0,213.0,163.0,123.0,85.0,95.0,108.0,118.0,200.0,252.0,303.0,277.0
28,305.0,308.0,308.0,293.0,315.0,324.0,335.0,342.0,332.0,345.0,339.0,333.0,317.0,307.0,280.0,223.0,113.0,170.0,167.0,177.0,226.0,313.0,318.0,346.0
29,346.0,36.0,34.0,31.0,30.0,26.0,26.0,26.0,27.0,27.0,28.0,34.0,29.0,103.0,103.0,302.0,297.0,240.0,260.0,303.0,327.0,326.0,336.0,355.0
30,365.0,387.0,405.0,409.0,382.0,387.0,395.0,361.0,359.0,336.0,317.0,344.0,328.0,338.0,320.0,332.0,306.0,267.0,302.0,306.0,333.0,421.0,422.0,418.0
"
"
December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,385,380,379,389,400.0,388,373,365,362,363,379,388,394,112,104,213,314,331,316,324.0,354.0,385,401,399
2,384,379,382,392,394.0,394,392,381,373,365,369,373,356,330,328,322,303,257,243,293.0,315.0,325,355,361
3,361,357,356,368,364.0,346,332,331,331,331,329,109,107,316,318,312,273,251,286,290.0,304.0,312,331,345
4,359,385,394,404,,369,373,383,389,395,405,394,417,377,342,334,336,346,338,339.0,364.0,400,418,431
5,433,432,429,412,406.0,401,393,390,385,402,420,418,413,396,359,344,337,331,339,350.0,361.0,378,397,404
6,404,404,405,406,402.0,393,390,386,378,398,401,395,403,399,365,336,254,263,304,320.0,345.0,365,410,429
7,438,442,445,438,418.0,405,387,385,366,344,389,424,406,389,367,352,342,342,342,344.0,352.0,355,363,376
8,394,400,403,405,414.0,403,382,352,341,351,406,426,376,334,304,308,308,301,290,278.0,321.0,337,361,353
9,341,332,331,334,355.0,377,382,395,376,390,408,410,394,343,323,302,184,106,146,219.0,349.0,356,352,334
10,332,315,308,301,306.0,302,247,267,306,319,322,328,312,118,101,101,179,189,205,,,342,330,326
11,322,327,325,314,312.0,305,302,303,306,309,332,360,399,405,385,337,263,258,303,271.0,319.0,351,370,384
12,396,406,404,402,406.0,414,417,417,421,402,352,345,342,346,359,389,439,437,415,398.0,388.0,382,385,383
13,378,379,379,326,319.0,330,331,329,322,312,327,335,315,306,213,103,86,75,83,137.0,162.0,176,179,156
14,229,209,209,162,149.0,117,96,299,328,306,207,140,142,162,149,108,103,95,105,128.0,224.0,300,252,270
15,294,309,304,182,137.0,207,234,181,163,184,300,307,305,309,314,327,310,241,213,242.0,304.0,319,320,315
16,308,257,239,231,256.0,267,273,300,302,306,315,306,304,290,243,192,148,88,99,169.0,290.0,327,332,318
17,316,309,278,278,264.0,226,186,157,191,251,266,301,302,270,280,299,224,177,179,270.0,322.0,344,362,354
18,360,354,307,300,306.0,284,300,302,303,307,306,312,272,209,159,103,93,94,102,228.0,294.0,331,372,386
19,385,342,306,279,280.0,325,347,324,327,344,350,329,302,283,146,104,100,110,147,201.0,309.0,354,388,390
20,402,385,384,352,340.0,342,353,352,357,366,376,373,357,335,306,273,188,194,203,271.0,322.0,357,386,383
21,376,376,375,377,367.0,349,341,333,337,341,366,392,388,375,355,315,216,189,243,309.0,341.0,381,422,431
22,471,474,470,500,500.0,500,488,459,478,488,462,471,476,449,114,112,108,108,128,380.0,409.0,448,482,500
23,500,500,473,444,447.0,473,484,483,495,500,498,426,401,410,415,372,365,351,343,332.0,382.0,427,460,493
24,491,486,500,493,476.0,465,445,428,448,444,474,500,490,432,366,342,336,319,311,321.0,355.0,386,417,479
25,464,441,421,427,421.0,401,374,368,348,354,383,382,349,303,194,146,121,150,187,251.0,316.0,355,371,374
26,367,377,385,387,387.0,382,374,347,341,354,401,398,377,347,318,278,249,226,197,242.0,315.0,394,441,461
27,460,434,426,417,413.0,424,420,401,391,414,438,482,464,429,410,361,329,326,322,336.0,339.0,337,348,273
28,142,132,133,142,140.0,162,199,189,177,172,153,147,142,155,140,128,119,102,104,111.0,134.0,151,260,302
29,282,170,166,167,155.0,145,138,158,301,301,309,244,199,190,199,201,160,115,107,120.0,170.0,230,247,261
30,241,234,233,169,161.0,180,203,250,283,307,315,323,318,325,322,307,289,286,288,324.0,335.0,354,348,346
31,343,351,340,332,321.0,309,286,291,305,307,320,335,369,385,387,387,371,352,344,359.0,361.0,369,382,418
"
"
Year,2021
January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,439,452,461.0,460,462.0,448,434.0,430.0,438.0,489,500,500,500.0,500,500,402,377,368,331,366,411,444,472,493.0
2,500,496,473.0,434,411.0,397,398.0,399.0,419.0,424,402,385,402.0,426,429,398,347,349,361,132,140,406,410,408.0
3,398,381,369.0,351,352.0,364,391.0,368.0,344.0,316,200,246,248.0,223,184,161,127,106,108,112,111,110,115,120.0
4,142,154,123.0,107,108.0,105,108.0,110.0,110.0,110,115,153,240.0,318,352,313,278,304,303,311,212,104,102,98.0
5,100,100,92.0,101,98.0,96,101.0,109.0,111.0,105,105,112,190.0,208,228,289,271,219,106,134,131,142,161,196.0
6,188,182,157.0,120,109.0,136,222.0,222.0,214.0,240,251,306,331.0,309,276,246,122,100,312,328,302,283,273,281.0
7,242,199,177.0,163,126.0,123,138.0,117.0,114.0,137,137,154,169.0,174,198,198,166,148,160,180,207,198,166,130.0
8,188,171,132.0,104,86.0,76,84.0,83.0,101.0,106,141,240,269.0,305,317,332,334,318,315,316,316,329,337,340.0
9,317,253,219.0,224,171.0,180,206.0,174.0,204.0,251,318,326,336.0,338,493,258,302,260,223,263,301,307,309,307.0
10,286,254,224.0,204,188.0,172,167.0,121.0,118.0,123,156,202,216.0,196,174,136,132,142,157,207,263,299,309,309.0
11,307,316,305.0,266,208.0,197,203.0,212.0,216.0,188,209,202,172.0,173,149,151,132,141,154,190,283,314,332,321.0
12,294,302,300.0,286,283.0,292,312.0,310.0,302.0,248,306,323,313.0,322,322,312,301,293,290,311,341,375,403,423.0
13,396,388,353.0,334,332.0,345,378.0,368.0,347.0,306,280,332,371.0,387,389,370,336,316,309,318,348,375,416,404.0
14,406,456,500.0,500,492.0,416,390.0,396.0,385.0,396,415,471,500.0,442,451,489,496,446,422,406,409,431,441,457.0
15,467,464,462.0,460,448.0,442,447.0,441.0,430.0,438,465,485,463.0,417,403,130,449,448,440,447,478,494,500,500.0
16,500,500,500.0,461,403.0,399,389.0,378.0,356.0,353,377,401,497.0,500,476,413,359,366,356,333,389,427,410,403.0
17,377,356,334.0,334,331.0,339,346.0,346.0,370.0,402,396,387,403.0,418,410,421,435,440,434,431,414,411,405,395.0
18,384,385,382.0,377,365.0,354,356.0,355.0,371.0,391,413,402,401.0,380,362,345,312,314,332,341,378,435,494,500.0
19,500,500,500.0,488,467.0,447,446.0,451.0,470.0,465,477,500,487.0,456,423,373,366,366,361,353,347,347,343,336.0
20,324,309,315.0,321,324.0,316,312.0,314.0,322.0,331,344,348,354.0,344,345,354,347,323,328,341,362,387,388,381.0
21,374,369,369.0,373,367.0,356,349.0,365.0,373.0,391,426,424,397.0,373,343,315,312,317,332,371,389,425,471,500.0
22,500,500,500.0,500,500.0,500,500.0,500.0,500.0,500,500,500,500.0,500,500,500,500,500,500,500,500,500,500,500.0
23,500,500,487.0,491,500.0,494,480.0,483.0,485.0,476,479,487,496.0,482,482,484,484,500,500,500,500,500,500,
24,500,500,,500,,500,,,,500,500,500,500.0,500,500,500,500,500,500,500,500,500,500,500.0
25,500,500,500.0,500,500.0,500,500.0,500.0,500.0,500,500,500,,500,61,67,338,336,319,329,349,370,370,387.0
26,396,395,380.0,377,364.0,356,346.0,355.0,336.0,316,337,347,336.0,321,316,303,274,246,244,301,344,389,397,424.0
27,444,430,417.0,427,386.0,361,353.0,368.0,351.0,344,356,367,364.0,352,325,200,144,154,178,221,304,378,418,438.0
28,440,447,448.0,418,411.0,401,400.0,376.0,378.0,395,433,434,404.0,482,405,396,361,352,374,404,437,478,500,500.0
29,500,488,484.0,486,488.0,476,437.0,420.0,408.0,377,390,399,390.0,380,348,312,258,266,238,233,317,355,376,369.0
30,342,328,318.0,309,302.0,316,317.0,319.0,326.0,330,347,352,347.0,348,331,300,249,218,232,289,310,332,348,381.0
31,392,383,384.0,396,387.0,377,355.0,349.0,337.0,334,335,331,326.0,307,244,122,82,107,101,180,332,343,373,412.0
"
"
February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,417,425,447,490,484.0,463,450.0,445.0,446.0,457,448,432,387,355,309,197,200,113,189,314,381,425,407,432.0
2,424,115,108,116,117.0,114,113.0,115.0,123.0,122,117,103,88,325,318,318,305,335,316,408,440,382,378,398.0
3,429,416,401,373,384.0,393,387.0,380.0,381.0,393,405,372,312,283,283,236,258,274,320,339,386,386,381,362.0
4,360,356,371,381,396.0,400,388.0,394.0,383.0,381,383,373,86,83,321,306,249,203,181,120,73,105,132,156.0
5,151,201,170,91,75.0,77,74.0,100.0,142.0,154,194,260,311,291,192,129,131,123,96,112,181,239,257,230.0
6,233,308,310,263,260.0,246,307.0,303.0,311.0,316,314,311,304,178,116,106,102,97,101,106,158,239,273,303.0
7,316,325,323,327,316.0,311,322.0,324.0,325.0,334,353,336,319,312,252,172,158,149,171,208,302,329,346,363.0
8,379,397,409,407,399.0,387,397.0,404.0,387.0,424,479,458,387,316,307,303,253,238,243,290,313,337,412,422.0
9,416,409,401,399,394.0,399,404.0,394.0,400.0,415,457,428,368,327,301,262,170,167,154,164,300,385,367,
10,417,427,407,398,404.0,406,405.0,431.0,,450,420,360,271,131,107,158,155,129,167,305,324,340,391,407.0
11,393,382,371,368,376.0,372,378.0,368.0,378.0,409,424,370,333,318,325,337,325,312,269,232,302,330,357,388.0
12,402,402,405,415,413.0,399,377.0,376.0,396.0,437,480,489,464,90,104,349,349,387,457,460,451,435,422,415.0
13,404,393,392,342,320.0,309,301.0,264.0,255.0,258,306,337,388,413,368,103,101,77,101,120,136,166,176,171.0
14,184,188,166,166,153.0,130,130.0,140.0,137.0,139,127,116,69,63,60,66,65,57,79,106,129,158,168,146.0
15,152,165,161,149,139.0,135,128.0,133.0,126.0,140,129,112,68,75,77,76,71,92,103,110,122,124,124,156.0
16,402,414,426,416,414.0,426,441.0,429.0,424.0,429,420,421,379,357,326,306,162,306,326,327,358,379,384,378.0
17,369,376,405,394,404.0,413,403.0,410.0,425.0,500,500,424,359,323,213,278,311,291,330,373,444,469,434,451.0
18,471,455,468,476,469.0,483,484.0,469.0,471.0,496,500,470,90,76,62,315,385,334,147,388,418,494,463,442.0
19,436,432,431,408,433.0,441,432.0,438.0,446.0,479,500,500,495,53,61,213,302,219,259,270,273,315,348,381.0
20,396,392,371,368,373.0,354,330.0,309.0,254.0,234,302,317,341,329,300,284,108,105,103,192,246,305,336,354.0
21,371,369,350,349,371.0,376,383.0,399.0,423.0,414,435,419,371,349,335,278,210,177,202,208,251,318,338,332.0
22,329,343,339,354,366.0,420,412.0,335.0,317.0,311,316,325,315,308,304,276,128,118,116,136,144,172,283,318.0
23,323,344,378,352,307.0,288,303.0,308.0,318.0,327,332,300,161,116,104,108,105,100,106,110,135,188,286,268.0
24,316,316,308,318,321.0,335,356.0,350.0,337.0,364,376,396,354,329,163,137,128,123,106,111,124,171,273,321.0
25,337,330,334,338,356.0,379,377.0,363.0,356.0,364,376,342,287,293,242,233,135,124,121,121,137,169,279,276.0
26,237,276,305,330,353.0,336,328.0,352.0,352.0,336,331,305,208,146,137,121,122,115,95,103,131,153,192,306.0
27,309,201,149,136,,124,,,,210,268,213,159,146,122,117,113,125,116,119,159,306,313,327.0
28,322,333,273,129,121.0,149,158.0,203.0,182.0,216,230,148,118,137,139,148,131,133,145,141,133,145,160,168.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,150,149,157,153,142,115,156,171,347,321.0,306.0,209,136,133,128,127,139,123.0,119,104,111,115,129.0,154
2,130,115,116,117,131,183,188,168,188,177.0,206.0,193,164,154,150,153,140,127.0,115,109,115,113,111.0,112
3,121,103,114,118,153,129,180,256,312,,,325,318,75,100,120,120,101.0,102,102,138,263,331.0,327
4,364,410,422,408,388,397,372,406,394,364.0,379.0,421,347,336,326,183,110,103.0,101,110,173,312,323.0,349
5,348,352,342,344,318,315,328,343,357,349.0,321.0,299,169,143,128,132,130,132.0,116,117,126,153,188.0,219
6,210,196,171,252,262,279,341,381,363,364.0,364.0,349,337,321,177,121,141,104.0,92,106,152,309,327.0,351
7,345,352,336,343,355,412,408,400,409,114.0,103.0,110,110,75,74,80,62,61.0,60,73,89,100,101.0,86
8,67,51,52,39,37,37,34,57,68,68.0,91.0,83,73,293,308,287,230,230.0,238,278,306,329,350.0,348
9,364,377,389,399,409,402,392,408,390,372.0,360.0,335,327,308,234,240,142,140.0,159,273,316,345,278.0,112
10,55,26,28,30,38,86,110,135,312,300.0,254.0,198,194,150,106,118,140,,126,125,117,157,273.0,336
11,358,352,328,334,340,345,332,345,372,395.0,372.0,315,224,130,149,151,124,120.0,116,134,198,298,315.0,340
12,337,350,337,306,314,332,324,323,322,276.0,104.0,181,213,177,105,113,124,106.0,105,108,91,73,59.0,100
13,126,248,293,302,301,301,301,294,273,317.0,421.0,435,389,346,276,164,349,138.0,120,95,108,146,169.0,303
14,280,292,287,277,266,305,309,249,264,259.0,234.0,329,325,286,251,120,98,82.0,103,105,163,268,320.0,375
15,341,340,320,304,294,263,305,362,420,442.0,412.0,239,117,258,146,150,300,262.0,194,312,349,304,310.0,345
16,339,325,308,158,230,302,311,338,475,500.0,419.0,345,322,57,79,289,288,278.0,270,258,250,274,300.0,324
17,321,321,316,303,304,302,316,332,379,401.0,390.0,341,306,297,277,258,211,201.0,233,245,256,289,,318
18,331,321,320,319,315,302,301,304,356,405.0,411.0,415,396,314,269,242,202,181.0,171,183,189,232,314.0,334
19,336,316,314,401,391,343,325,311,316,321.0,304.0,266,238,138,160,141,142,136.0,150,132,142,149,161.0,177
20,196,242,214,304,315,329,349,354,407,399.0,362.0,324,289,252,217,128,130,137.0,126,125,132,143,304.0,328
21,302,301,303,296,304,319,332,347,353,336.0,326.0,192,108,124,117,112,113,130.0,146,154,206,246,274.0,311
22,308,315,315,313,297,151,125,118,117,120.0,162.0,201,167,180,165,193,160,145.0,142,148,168,206,278.0,302
23,310,312,310,317,333,321,290,172,193,301.0,195.0,191,218,202,254,187,134,115.0,176,127,123,165,154.0,176
24,171,178,135,127,95,68,72,88,178,335.0,395.0,365,325,246,136,154,188,171.0,161,140,133,135,137.0,145
25,139,126,117,107,122,111,106,116,124,122.0,124.0,133,116,97,89,102,88,81.0,62,96,95,102,101.0,109
26,152,162,114,104,116,109,126,278,230,319.0,309.0,276,163,139,111,106,74,78.0,107,93,108,126,209.0,272
27,307,302,304,247,233,254,287,304,343,386.0,336.0,168,199,116,119,112,108,134.0,105,109,157,312,323.0,315
28,333,336,330,328,326,322,305,318,338,333.0,342.0,263,143,104,104,105,114,102.0,130,104,238,375,430.0,492
29,500,477,415,399,393,380,365,365,361,362.0,339.0,337,156,86,107,70,92,107.0,120,140,198,347,405.0,404
30,390,353,348,346,346,333,319,314,302,307.0,42.0,201,272,285,384,431,500,500.0,465,391,304,182,140.0,103
31,61,116,197,268,248,242,140,121,143,230.0,291.0,156,186,112,130,141,135,120.0,120,124,128,142,129.0,118
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,112.0,85.0,84.0,98.0,104.0,128.0,216.0,249.0,233.0,180.0,160.0,163.0,58.0,59.0,54.0,144.0,152.0,172.0,151.0,134.0,122.0,120.0,119.0,114.0
2,125.0,129.0,123.0,128.0,157.0,174.0,167.0,224.0,308.0,357.0,329.0,302.0,137.0,99.0,86.0,76.0,68.0,73.0,78.0,78.0,90.0,109.0,135.0,137.0
3,177.0,128.0,159.0,196.0,231.0,239.0,312.0,310.0,253.0,214.0,134.0,134.0,123.0,107.0,108.0,122.0,102.0,76.0,70.0,71.0,105.0,137.0,183.0,183.0
4,176.0,223.0,201.0,120.0,119.0,118.0,104.0,126.0,180.0,250.0,278.0,306.0,239.0,184.0,124.0,96.0,87.0,,,,119.0,201.0,286.0,286.0
5,276.0,238.0,204.0,206.0,281.0,260.0,249.0,271.0,309.0,309.0,270.0,309.0,242.0,124.0,127.0,133.0,126.0,128.0,135.0,169.0,282.0,334.0,341.0,366.0
6,366.0,344.0,313.0,316.0,321.0,324.0,320.0,323.0,326.0,332.0,327.0,330.0,343.0,348.0,352.0,345.0,320.0,308.0,294.0,280.0,283.0,304.0,307.0,317.0
7,324.0,314.0,279.0,254.0,418.0,340.0,154.0,162.0,179.0,207.0,300.0,311.0,321.0,306.0,163.0,200.0,172.0,143.0,116.0,104.0,119.0,134.0,132.0,132.0
8,132.0,134.0,118.0,113.0,102.0,99.0,99.0,103.0,116.0,157.0,252.0,219.0,190.0,97.0,89.0,84.0,84.0,84.0,97.0,103.0,115.0,140.0,152.0,181.0
9,223.0,153.0,156.0,157.0,213.0,203.0,122.0,128.0,147.0,133.0,133.0,131.0,112.0,98.0,83.0,92.0,99.0,82.0,93.0,97.0,133.0,184.0,309.0,302.0
10,286.0,120.0,110.0,106.0,104.0,108.0,154.0,260.0,178.0,179.0,176.0,171.0,122.0,120.0,127.0,87.0,87.0,86.0,96.0,103.0,114.0,140.0,223.0,252.0
11,273.0,259.0,268.0,172.0,132.0,148.0,134.0,211.0,270.0,199.0,192.0,176.0,197.0,147.0,149.0,103.0,82.0,100.0,95.0,105.0,132.0,156.0,291.0,310.0
12,312.0,308.0,333.0,329.0,308.0,284.0,218.0,302.0,371.0,381.0,407.0,338.0,232.0,112.0,116.0,117.0,100.0,109.0,105.0,110.0,118.0,157.0,267.0,321.0
13,303.0,274.0,253.0,216.0,214.0,220.0,208.0,263.0,349.0,428.0,434.0,333.0,184.0,143.0,113.0,96.0,138.0,132.0,125.0,120.0,129.0,156.0,190.0,221.0
